x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
90.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
95.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
100.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
105.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
110.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
115.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
120.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
125.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
130.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
135.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
140.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
145.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
150.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
155.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
160.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
165.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
170.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
175.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
180.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
185.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
190.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
195.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
200.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
205.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
210.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
215.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
220.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
225.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
230.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
235.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
240.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
245.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
250.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
255.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
260.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
265.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
270.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
275.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
280.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
285.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
290.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
295.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
300.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
305.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
310.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
315.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
320.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
325.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
330.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
335.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
340.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
345.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
350.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
355.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
360.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
365.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
370.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
375.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
380.00000000,85.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-314972860684973708266499910178256715776.00000000,405648220785021624326387924992.00000000,-4.00000000,1.00000000,1.00000000,0.00000000,0.00000000,0.00000000,-314951178789107404630816710566631964672.00000000,0.00000000,0.00000000,
